HUS_YEAR,HUS_SHORT_NAME,INDICATOR,PANEL_NUM,PANEL,UNIT_NUM,UNIT,STUB_NAME_NUM,STUB_NAME_ORDER,STUB_NAME,STUB_LABEL_NUM,STUB_LABEL_ORDER,STUB_LABEL,YEAR_NUM,YEAR,AGE_NUM,AGE,ESTIMATE,SE,FLAG,FOOTNOTE_ID_LIST,FOOTNOTE_LIST
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,11,2007,10130,Younger than 18 years,9.1,0.4,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,12,2008,10130,Younger than 18 years,9.4,0.4,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,13,2009,10130,Younger than 18 years,9.6,0.4,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,14,2010,10130,Younger than 18 years,9.4,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,15,2011,10130,Younger than 18 years,9.5,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,16,2012,10130,Younger than 18 years,9.3,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,17,2013,10130,Younger than 18 years,8.3,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,18,2014,10130,Younger than 18 years,8.6,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,19,2015,10130,Younger than 18 years,8.4,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,20,2016,10130,Younger than 18 years,8.3,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,21,2017,10130,Younger than 18 years,8.4,0.4,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,22,2018,10130,Younger than 18 years,7.5,0.4,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,23,2019,10130,Younger than 18 years,7,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,24,2020,10130,Younger than 18 years,5.8,0.4,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,25,2021,10130,Younger than 18 years,6.5,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,26,2022,10130,Younger than 18 years,6.2,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,1,1997,10150,0-4 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,2,1998,10150,0-4 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,3,1999,10150,0-4 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,4,2000,10150,0-4 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,5,2001,10150,0-4 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,6,2002,10150,0-4 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,7,2003,10150,0-4 years,5.9,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,8,2004,10150,0-4 years,5.6,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,9,2005,10150,0-4 years,6.8,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,10,2006,10150,0-4 years,5.8,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,11,2007,10150,0-4 years,6.8,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,12,2008,10150,0-4 years,6.2,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,13,2009,10150,0-4 years,6.3,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,14,2010,10150,0-4 years,6,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,15,2011,10150,0-4 years,6.9,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,16,2012,10150,0-4 years,5.4,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,17,2013,10150,0-4 years,4.2,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,18,2014,10150,0-4 years,4.3,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,19,2015,10150,0-4 years,4.7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,20,2016,10150,0-4 years,3.8,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,21,2017,10150,0-4 years,4.4,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,22,2018,10150,0-4 years,3.8,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,23,2019,10150,0-4 years,2.6,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,24,2020,10150,0-4 years,2,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,25,2021,10150,0-4 years,1.9,0.3,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,26,2022,10150,0-4 years,2.7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,1,1997,10190,5-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,2,1998,10190,5-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,3,1999,10190,5-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,4,2000,10190,5-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,5,2001,10190,5-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,6,2002,10190,5-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,7,2003,10190,5-17 years,9.5,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,8,2004,10190,5-17 years,9.6,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,9,2005,10190,5-17 years,9.7,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,10,2006,10190,5-17 years,10.7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,11,2007,10190,5-17 years,10,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,12,2008,10190,5-17 years,10.7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,13,2009,10190,5-17 years,11,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,14,2010,10190,5-17 years,10.7,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,15,2011,10190,5-17 years,10.6,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,16,2012,10190,5-17 years,10.7,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,17,2013,10190,5-17 years,9.9,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,18,2014,10190,5-17 years,10.2,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,19,2015,10190,5-17 years,9.8,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,20,2016,10190,5-17 years,10,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,21,2017,10190,5-17 years,9.9,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,22,2018,10190,5-17 years,8.9,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,23,2019,10190,5-17 years,8.6,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,24,2020,10190,5-17 years,7.2,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,25,2021,10190,5-17 years,8.1,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10190,11,5-17 years,26,2022,10190,5-17 years,7.4,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,1,1997,10200,5-9 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,2,1998,10200,5-9 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,3,1999,10200,5-9 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,4,2000,10200,5-9 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,5,2001,10200,5-9 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,6,2002,10200,5-9 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,7,2003,10200,5-9 years,9,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,8,2004,10200,5-9 years,8.7,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,9,2005,10200,5-9 years,9.7,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,10,2006,10200,5-9 years,11.5,0.8,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,11,2007,10200,5-9 years,9.2,0.8,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,12,2008,10200,5-9 years,11.1,0.8,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,13,2009,10200,5-9 years,10.2,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,14,2010,10200,5-9 years,10.6,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,15,2011,10200,5-9 years,9.7,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,16,2012,10200,5-9 years,10.6,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,17,2013,10200,5-9 years,9,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,18,2014,10200,5-9 years,10.2,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,19,2015,10200,5-9 years,9,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,20,2016,10200,5-9 years,9.2,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,21,2017,10200,5-9 years,8.4,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,22,2018,10200,5-9 years,7.4,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,23,2019,10200,5-9 years,7.8,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,24,2020,10200,5-9 years,5.1,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,25,2021,10200,5-9 years,7.5,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10200,12,5-9 years,26,2022,10200,5-9 years,7,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,1,1997,10220,10-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,2,1998,10220,10-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,3,1999,10220,10-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,4,2000,10220,10-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,5,2001,10220,10-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,6,2002,10220,10-17 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,7,2003,10220,10-17 years,9.8,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,8,2004,10220,10-17 years,10.1,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,9,2005,10220,10-17 years,9.8,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,10,2006,10220,10-17 years,10.2,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,11,2007,10220,10-17 years,10.5,0.7,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,12,2008,10220,10-17 years,10.5,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,13,2009,10220,10-17 years,11.4,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,14,2010,10220,10-17 years,10.8,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
